,Unnamed: 0,product_id,survey_id,p1,p2,y,a1,a2
1560,1560,8546342,359277774,0.07839541599147422,0.06055916168429147,1,0.14481079121234483,0.23074305796064648
1561,1561,803638,359277785,0.0847572220487253,0.0282189634011617,0,-0.04189918321941986,0.3878026097634135
1562,1562,2147929,359277785,0.11581503906830284,0.15678175628782093,0,-0.22459841818754167,-0.5601096683254826
1563,1563,4906372,359277785,0.09845886969900458,0.19797539421442492,1,-0.12825524072052913,-0.7139736386708792
1564,1564,6456467,359277785,0.05210176492567803,0.017145092723612924,0,0.2233690840962475,0.6185582435840277
1565,1565,7306014,359277785,0.020133554470078772,0.042069771270565236,0,0.6861652403197889,0.19058146473567592
1566,1566,7364744,359277785,0.076302587681703,0.03739535224050246,0,0.017289701551561537,0.24998845506417736
1567,1567,7421841,359277785,0.10579792313195086,0.10096745104935674,0,-0.17055689535059718,-0.288840252585788
1568,1568,7852558,359277785,0.19480766359510576,0.19797539421442492,0,-0.5548173758092647,-0.7139736386708792
1569,1569,8251650,359277785,0.1390900461445528,0.1502491831091618,0,-0.3369383413444923,-0.5328224888390181
1570,1570,8492634,359277785,0.08817662669791448,0.06901397884439958,0,-0.06445732330725501,-0.07162835674652457
1571,1571,8574940,359277785,0.02455870253698357,0.0022076626445688276,0,0.5946987519715018,1.4344172706912774
1572,1572,3826852,359277789,0.040217858665838796,0.06230488963692605,0,0.2999422095173668,0.3011393450571142
1573,1573,4982960,359277789,0.029795053840091894,0.04671406908110664,0,0.45575140220686866,0.4570138679907432
1574,1574,5634909,359277789,0.033416397305194495,0.1083563298033496,0,0.3969910822181519,-0.02062251463687459
1575,1575,5819899,359277789,0.024086358379805294,0.03322927447302719,0,0.5621842507206241,0.6324841865850646
1576,1576,6361451,359277789,0.14065491499660898,0.23735196052162294,0,-0.43918137143126323,-0.53861714500911
1577,1577,7288652,359277789,0.031215936263000694,0.07861815727056912,0,0.43199940554380606,0.16972062834560925
1578,1578,7303697,359277789,0.7006134805494599,0.4334253192133986,1,-1.7076869787755533,-1.0011183683325466
1579,1579,3998753,359277790,0.05492337557802717,0.028284556283697217,0,0.1942276570909315,0.5728401027918149
1580,1580,4829136,359277790,0.016071126754147392,0.059996535270007284,0,0.7963675216057887,0.189177075608079
1581,1581,5780960,359277790,0.11016652965084694,0.09306031930566819,0,-0.20275659765890627,-0.057579591560408705
1582,1582,6023833,359277790,0.07363911830371148,0.1588693301542249,0,0.032855670639100665,-0.38643283205000256
1583,1583,6358821,359277790,0.02425184274585039,0.08869053039914118,0,0.6064644881601184,-0.029601836101601914
1584,1584,6469440,359277790,0.2603368455139099,0.15453653024092784,0,-0.772289337341699,-0.3685677482682487
1585,1585,6497299,359277790,0.07940166735268116,0.007609797057301495,0,-0.00994068091307021,1.1533413954885252
1586,1586,6925757,359277790,0.04302049233982768,0.15268579335181495,0,0.32284133224067957,-0.3608187847953538
1587,1587,8575987,359277790,0.3381890017609978,0.256266607937217,1,-0.9677700538229437,-0.7123577811128032
1588,1588,3351458,359281216,0.036671406618234585,0.04378702288934398,0,0.49794090914674505,0.18876929063888653
1589,1589,6476099,359281216,0.04656812985194378,0.02014203052909824,0,0.3762574535226193,0.5709154278314612
1590,1590,6516900,359281216,0.13507261348764293,0.00556655718801077,0,-0.22973931685595178,1.1241170995356444
1591,1591,7208941,359281216,0.15919328958520992,0.2283676930736761,0,-0.33438183974990354,-0.8088962145370018
1592,1592,7369323,359281216,0.05142449379131558,0.07606506997393594,0,0.3243772014715868,-0.11216019926634835
1593,1593,7572792,359281216,0.23511780272499788,0.28369057083236954,1,-0.5975695955027435,-0.9660488872283177
1594,1594,7651911,359281216,0.05627966992827897,0.03467980462999,0,0.27646091371707415,0.3081102239725511
1595,1595,7853160,359281216,0.21876242681608588,0.29191348592896,0,-0.5472294030823187,-0.9873315643425487
1596,1596,8086265,359281216,0.060910167196290374,0.015787764954615292,0,0.2338836773328921,0.6825248233956738
1597,1597,5036342,359281220,0.07993329936389382,0.2052848779551489,0,0.6683243729841373,0.09216173888933822
1598,1598,5833835,359281220,0.24443618854305305,0.13820019834287725,0,-0.06130210789932383,0.3588566860918032
1599,1599,7344948,359281220,0.3079775870687301,0.42842061486291955,1,-0.23412577093083847,-0.468441258460239
1600,1600,8501815,359281220,0.36765292502432306,0.2280943088390543,0,-0.3728964941539749,0.01742283347909751
1601,1601,8807368,359281221,0.05772292321406675,0.056798301507797654,0,0.6966332837867847,0.709999887845059
1602,1602,8816901,359281221,0.14825978823921787,0.3352624575577723,1,0.11607262843326033,-0.4693070591483932
1603,1603,9123305,359281221,0.6783209760366354,0.5429794149576964,0,-1.0910386963718302,-0.8742513240587046
1604,1604,9264317,359281221,0.1156963125100799,0.0649598259767335,0,0.2783327841517852,0.6335584953620388
1605,1605,2548054,359281270,0.046916046886412335,0.032439345183830445,0,0.40173905706375934,0.5507088488648675
1606,1606,4159769,359281270,0.20640231055181216,0.1666277325968764,0,-0.4759599444692647,-0.3719072111025983
1607,1607,5445028,359281270,0.06659505548690176,0.09881024542994774,0,0.21492455422976425,-0.04756324818895974
1608,1608,6461595,359281270,0.05411940209884934,0.05829513004716678,0,0.326859529854352,0.2496358526415377
1609,1609,6733710,359281270,0.06443119610249445,0.1764468668391923,0,0.2330070426960284,-0.40955827488171637
1610,1610,7821479,359281270,0.1480107874507641,0.12366739102621745,1,-0.25677230559238046,-0.1827969242392817
1611,1611,8352770,359281270,0.057379521329096544,0.02352624891189231,0,0.2956867326770517,0.7048192950634028
1612,1612,8398828,359281270,0.20710289635616916,0.25142556089045226,0,-0.47828033795646796,-0.6528892367374454
1613,1613,8538068,359281270,0.1490427837375001,0.0687614790744243,0,-0.2612043285028427,0.15955089858019322
1614,1614,8443709,359281273,0.07699123696935822,0.04551518903679959,0,0.22044500239503134,0.4061721774188939
1615,1615,8560716,359281273,0.08070574041633655,0.026135300652183335,0,0.19369851479424843,0.6840318493560379
1616,1616,8560725,359281273,0.2583186518339111,0.3152829919945927,1,-0.5491659518046171,-0.8039269302667674
1617,1617,8641326,359281273,0.06302095476719653,0.05620494763910394,0,0.33163227901438225,0.2941339612366542
1618,1618,8692940,359281273,0.19225925808729108,0.3009519469039294,0,-0.3435066857486152,-0.7688220048245163
1619,1619,8768741,359281273,0.05860856951891543,0.0968918463202895,0,0.371020680080705,-0.014119251841881092
1620,1620,8837262,359281273,0.14649515549498104,0.07807715603639674,0,-0.16532464300698788,0.11158485785174604
1621,1621,8935915,359281273,0.12360043291201006,0.08094062141670465,0,-0.058799195724146845,0.09094534106983282
1622,1622,8421848,359287148,0.08049106596383505,0.04506454325725138,0,0.26559107117433234,0.40561302213556694
1623,1623,8466223,359287148,0.2190984404867089,0.11718911958150481,0,-0.36570262942497844,-0.1418397566524558
1624,1624,8501020,359287148,0.12182296351752595,0.13769721550826827,0,0.019140003954437684,-0.24383598925217284
1625,1625,8521311,359287148,0.21516470046074893,0.516364558156006,1,-0.3531104839933998,-1.2264791541477558
1626,1626,8541414,359287148,0.23251802979705488,0.09442094777709821,0,-0.4073892464560168,-0.009959392345661011
1627,1627,8619562,359287148,0.09136146427866976,0.07931359613276252,0,0.19223170495694514,0.0927717019789307
1628,1628,8672975,359287148,0.03954333549545658,0.009950019587108823,0,0.64923957978868,1.1237295682835478
1629,1629,3442266,359287153,0.19602193002936005,0.13522607120175578,0,-0.09330051587184313,0.16500487508655715
1630,1630,4981292,359287153,0.11342329358244403,0.13166749038065695,0,0.2643876419300902,0.18206073136033352
1631,1631,5678852,359287153,0.05447514333566481,0.08701503712112982,0,0.6905882540055124,0.43635468026243035
1632,1632,6218735,359287153,0.24755902757701506,0.18916312417636924,1,-0.2585576122641349,-0.05758255731745488
1633,1633,6783628,359287153,0.3885206054755161,0.45692827712008827,0,-0.6031177677996246,-0.7258377293918661
1634,1634,8552011,359287188,0.08027266372977034,0.024363801235487894,0,0.15231790849762844,0.4995058963522525
1635,1635,8685563,359287188,0.35418213444918223,0.5844495672096826,0,-0.8412193176851863,-1.5797976099086877
1636,1636,8753814,359287188,0.21311854285448611,0.19332652988006702,1,-0.46601824890618926,-0.7036871095011257
1637,1637,8819534,359287188,0.053276472022392427,0.0365017238726624,0,0.38075869482467567,0.29541254756350865
1638,1638,9184436,359287188,0.21817058903391212,0.14444253589610717,0,-0.48240598417782177,-0.506339308262167
1639,1639,9273494,359287188,0.06551708979313464,0.010643134223923607,0,0.26747707133134047,0.8843936272430677
1640,1640,9331261,359287188,0.015462508117122008,0.006272707682069293,0,0.9890898761155527,1.1105119565131516
1641,1641,8421849,359287194,0.08646830692765009,0.022597695469599745,0,0.3257161053758256,0.8980448361963304
1642,1642,8528932,359287194,0.09084059867496068,0.0397719440264956,0,0.2967556173225686,0.6162964222837092
1643,1643,8603845,359287194,0.13127241659827496,0.20416809048509035,0,0.07218036443285648,-0.36270222576519195
1644,1644,8632113,359287194,0.33597389418245793,0.39771944026495604,1,-0.5831526843816469,-0.8631045049795831
1645,1645,8680121,359287194,0.26335959462383596,0.25626252594391496,0,-0.40022695041435713,-0.5248555467488203
1646,1646,8819531,359287194,0.09208518899282038,0.0794803038099432,0,0.2887275476647533,0.23632101901355612
1647,1647,877399,359303948,0.105120858840513,0.04536886565789167,0,-0.04057854258981036,0.4186323091208697
1648,1648,4767574,359303948,0.0381705974631323,0.09224723146706258,0,0.5121153906990326,0.030229625714069452
1649,1649,4871395,359303948,0.0552641200005547,0.04298514403417813,0,0.32100716674747826,0.44636190971760314
1650,1650,4970031,359303948,0.0941247277625126,0.08679261256292327,0,0.024529952213719383,0.06550751275818704
1651,1651,5712511,359303948,0.126621510326852,0.10908361141788174,0,-0.1533732487596566,-0.06882059061483045
1652,1652,6297037,359303948,0.21229808902805,0.14382061159562218,0,-0.4894982045997965,-0.23924068382757274
1653,1653,6375572,359303948,0.116591423079727,0.14117610247151596,0,-0.1028579495037302,-0.2275017028068701
1654,1654,6831948,359303948,0.0486513132440043,0.061271641772474954,0,0.38808880368158155,0.2598316205221616
1655,1655,7272300,359303948,0.203157360254654,0.27725417902044946,1,-0.459433367888818,-0.6850000005836175
1656,1656,4650695,359307456,0.03924885304511453,0.05825926875016553,0,0.5517297513670294,0.2895706816926134
1657,1657,6368772,359307456,0.10051987637799507,0.030018883158040875,0,0.03640507671146495,0.6304068355440053
1658,1658,6393126,359307456,0.06260398116829315,0.0748855677550205,0,0.30605470254912126,0.15074141665964708
1659,1659,6682163,359307456,0.07165380986774095,0.1570181259379462,0,0.23143059269014832,-0.297184940349966
1660,1660,7308515,359307456,0.06749077142353985,0.021759329030292037,0,0.2647178187889553,0.7841091362942167
1661,1661,7536944,359307456,0.20698770325622515,0.22379594961270505,0,-0.4242546840094353,-0.5359315104984533
1662,1662,7600769,359307456,0.24135807078239715,0.19088478055201308,0,-0.5314490015759228,-0.4265558066307593
1663,1663,8632116,359307456,0.21013693407869413,0.2433780952038167,1,-0.434634256521361,-0.5951558127113035
1664,1664,30410,359307461,0.05050329295228498,0.030570623423130026,0,0.26817524420256045,0.2715046743170241
1665,1665,8628326,359307461,0.09806481324073776,0.013460293685413731,0,-0.09989078049121818,0.6553262896556854
1666,1666,8913504,359307461,0.14048299308632994,0.09626749258342514,0,-0.31859142923177464,-0.35103608243014045
1667,1667,9099319,359307461,0.09761032083258456,0.028159690976510925,0,-0.09715622433695874,0.31193560675216914
1668,1668,9223039,359307461,0.31145625428066387,0.5087712043269101,0,-0.8649541968095985,-1.538278182882793
1669,1669,9269701,359307461,0.10538035507716195,0.022271000779109467,0,-0.142483666466551,0.42482292251056386
1670,1670,9328135,359307461,0.07284169212772428,0.150833859347302,0,0.07028312439353625,-0.6309645094184331
1671,1671,9343489,359307461,0.04904335007589858,0.04909642121754683,1,0.2835296209797571,0.028364670389909696
1672,1672,9343490,359307461,0.02428050316203379,0.003732290943596932,0,0.6311686718909224,1.1828842657748995
1673,1673,9343491,359307461,0.05033642516458028,0.09683712271705483,0,0.26991963586932494,-0.35455965466888467
1674,1674,5213540,359307463,0.1316824604379299,0.05855976052025111,0,0.03126851028626945,0.44686844142040816
1675,1675,5548033,359307463,0.18905749306054284,0.12575575997880592,0,-0.2030712421533808,0.0032736179997484294
1676,1676,6350141,359307463,0.08701759758700262,0.1303072419083337,0,0.28016331972170777,-0.018912790959421957
1677,1677,6361451,359307463,0.1342016740093229,0.20084545963557227,0,0.0194034871307434,-0.30198980379454193
1678,1678,6380924,359307463,0.10035035726337792,0.060191456633818516,1,0.19668753018781687,0.43190689490122425
1679,1679,6533072,359307463,0.15762012946998286,0.3066536355319147,0,-0.08307483616113046,-0.6054113511608423
1680,1680,7288652,359307463,0.20007028817184083,0.11768668579130381,0,-0.24137676901202626,0.044264991593425326
1681,1681,3193157,359307474,0.03179578045530928,0.0031590956870811556,0,0.5611588491787514,1.3751951365799933
1682,1682,4779870,359307474,0.018869139550722384,0.022339832341711833,0,0.8071887032211262,0.5566338000976017
1683,1683,5492113,359307474,0.11615464925411992,0.10921695811503575,0,-0.14342526118002652,-0.28866390173348694
1684,1684,6358581,359307474,0.07617798822721744,0.03121475462163607,0,0.1032494833595351,0.3954102475314909
1685,1685,6374673,359307474,0.19972197870877986,0.3332042789950243,1,-0.49137118439627026,-1.0493708083393152
1686,1686,6534993,359307474,0.10156577967970293,0.0961793173224385,0,-0.06285194212223241,-0.21236095457817822
1687,1687,6643177,359307474,0.16470054785346988,0.2832716492897181,0,-0.36317449941909163,-0.9268305928475132
1688,1688,7252414,359307474,0.22092736411419986,0.0803722504526019,0,-0.5606016163543359,-0.10752753446876429
1689,1689,7560111,359307474,0.07008677215647836,0.04104186317475247,0,0.1498274677125438,0.25751460775817236
1690,1690,8632314,359309443,0.03307341667862171,0.0014365395276741367,0,0.6419243206769661,1.5937153074498926
1691,1691,8722818,359309443,0.14408317383201102,0.3240267978553136,0,-0.19256390825274053,-1.1674561830197736
1692,1692,8756227,359309443,0.4718909593553381,0.4941408667293532,1,-1.0653918788278598,-1.5136139581338433
1693,1693,8973537,359309443,0.15182155572610703,0.08332898258505105,0,-0.22650187281831674,-0.24705712464219293
1694,1694,9346613,359309443,0.06822651825779641,0.011626843923043563,0,0.25748067807165587,0.760164258044988
1695,1695,9346614,359309443,0.08001724447807501,0.0734781957961863,0,0.16654919729895867,-0.1732348390892096
1696,1696,9346616,359309443,0.050887131672050716,0.011961773583378188,0,0.4185034638513363,0.7474825393901389
1697,1697,8536474,359309444,0.06871474811624885,0.04008998487504037,0,0.35124808144480407,0.5940404542212249
1698,1698,8606901,359309444,0.12162023234317788,0.11593464230723889,0,0.015718078894244328,-0.001511197182925833
1699,1699,8642566,359309444,0.12305471096534289,0.12948544465483824,1,0.0084561254069596,-0.07022015073877494
1700,1700,8703533,359309444,0.1384882514215409,0.199407584768451,0,-0.06572700105603178,-0.3535563314128363
1701,1701,8722815,359309444,0.07920164216053723,0.04334947494966324,0,0.2709564724400819,0.5536747903835215
1702,1702,8726078,359309444,0.08983314002805082,0.0997037923842255,0,0.1980630378124406,0.08995819505797925
1703,1703,9194007,359309444,0.37908727496510164,0.37202907606054286,0,-0.7787147949424987,-0.8123857603281884
1704,1704,2098357,359309448,0.1122970479891979,0.043139962626330144,0,-0.3148210899195412,0.21973623997802258
1705,1705,2514201,359309448,0.041456156075565166,0.021343221157759502,0,0.23831054592507406,0.5620400738462785
1706,1706,3893735,359309448,0.04096393229021877,0.07368944727134615,0,0.24441333525541947,-0.06696403383539577
